Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,Lead Status,Lifecycle Stage,Original Source,Contact Owner,Create Date,Last Modified Date,Notes,Lead Score
100235995,Mei Ling,Meyer,Mei Ling Meyer,,Koh & Sons Robotics,m.meyer@kohsons.io,491706821001,germany,closed won,,Other Campaigns,Grace Osei,2026-05-04,,"Spoke with them at our Web Summit 2026 booth, no QR scan logged. possible duplicate — verify before contacting.",
100235996,Priya,Appiah,Priya Appiah,Operations Lead,Kowalski Group,p.appiah@kowalski.sg,+971 57 764 1633,uae,connected,Lead,,Marcus Wong,2026-04-01,2026-06-11,Connected on LinkedIn after commenting on our post. Qualifying now.,
100235997,Siti,Iyer,Siti Iyer,,Costa Trading and Co,sitii@costatrading.com.au,+7 973 864 39 36,russia,contacted,Other,,Wei Chen,2025-10-07,2025-12-29,Googled us and ended up on the case study page before booking a demo. Not interested for now.,74.0
100235998,Farah,Sharma,Farah Sharma,Operations Lead,GreenLeaf Trading Co,farahs@greenleaf.com,+61 417 187 231,australia,closed lost,Lead,,Fatima Rahman,2026-01-04,2026-01-11,Manually added by sales after a phone call from a cold outreach list.,
100235999,Aisha,Papadopoulos,Aisha Papadopoulos,Finance Manager,Popescu Co.,aisha.p@popescu.io,+49 176 4317311,germany,connected,Opportunity,,Hana Kobayashi,2025-09-11,2025-09-11,"Referred by Francesca Teo, warm intro.",
100236000,Xiu Ying,Frimpong,Xiu Ying Frimpong,Head of Growth,Yoon Retail Consulting,xiuying.frimpong@yoonretail.co,+39 360 764 4932,italy,closed lost,Other,,Noah Bennett,2025-11-08,,Scanned the QR code at our Money20/20 Asia booth. No response yet.,
100236001,Noah,Reyes,Noah Reyes,Head of Growth,Hansen Digital Freight,n.reyes@hansendigital.net,+62 860-6133-2577,indonesia,closed won,Lead,,Elena Popescu,2025-12-04,2025-12-04,"Filled out the form on the case study page. Connected, sending proposal.",
100236002,Liam,Aina,Liam Aina,,Ang Analytics Robotics,l.aina@anganalytics.com.au,+46 70 158 34 56,sweden,closed lost,,,Fatima Rahman,2025-11-28,2025-12-21,Filled out the form on the comparison-vs-hubspot page.,
100236003,Liam,Aina,Liam Aina,,Ang Analytics Ltd,liam.aina@anganalytics.com.au,46701583456,sweden,closed lost,,,Fatima Rahman,2025-11-28,2025-12-21,Filled out the form on the comparison-vs-hubspot page.,
100236004,Salma,Lau,Salma Lau,Finance Manager,Reyes Retail Group,s.lau@reyes.io,+45 24 62 11 21,denmark,opportunity,Customer,,Marcus Wong,2025-10-29,,"Filled out the form on the blog post on lead scoring. Great fit, prioritizing.",
100236005,Rachel,Ong,Rachel Ong,Head of Growth,Teo Consulting Group,r.ong@teoconsulting.net,+81 73-3469-1424,japan,closed won,Marketing Qualified Lead,Organic Search,Elena Popescu,2025-10-15,,Found us through organic google search then landed on the book-a-demo page.,
100236006,Michael,Sy,Michael Sy,VP Sales,Chen Digital Group,michaels@chendigital.net,+880 1492-222701,bangladesh,closed won,Customer,,Marcus Wong,2025-09-19,2025-10-24,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call.",
100236007,Meera,Pham,Meera Pham,Head of Growth,Rossi SRL Ltd,m.pham@rossisrl.com,+66 6 9293 8850,thailand,connected,Lead,Other Campaigns,Grace Osei,2025-09-16,2025-09-16,"Manually added by sales after a phone call from a cold outreach list. Left voicemail, will retry.",
100236008,Antoine,Ricci,Antoine Ricci,Finance Manager,Kowalski Freight Solutions,antoiner@kowalski.io,+212 6 29 38 19 58,morocco,closed won,Other,Offline Sources,Fatima Rahman,2025-10-31,,"Met at the booth during Dubai FinTech Week, said they'd follow up over email.",
100236009,Olivia,Reyes,Olivia Reyes,Founder,Lotus Finance Digital,olivia.reyes@lotusfinance.com,+34 686 722 387,spain,qualified,Customer,Direct Traffic,Noah Bennett,2026-03-23,,"Filled out the form on the homepage. Left voicemail, will retry.",83.0
100236010,Anjali,Dubois,Anjali Dubois,,Kim Trading Co.,a.dubois@kimtrading.io,+61 448 320 964,australia,new,,Social Media,Noah Bennett,2026-02-20,,Linkedin dm inbound asking about pricing. Qualifying now.,
100236011,Bruno,Johnson,Bruno Johnson,Founder,Yang Freight Partners,brunoj@yangfreight.co,+34 650 991 215,spain,contacted,Customer,Direct Traffic,Marcus Wong,2026-04-04,2026-05-01,"Filled out the form on the homepage. Very interested, wants pricing call.",
100236012,Aisha,Lim,Aisha Lim,Operations Lead,Bennett & Co,aishal@bennett.sg,+971 55 631 6098,uae,qualified,Opportunity,Other Campaigns,Diego Alvarez,2026-05-23,2026-06-07,Other - reached out via our general info@ inbox.,
100236013,Farid,Bakker,Farid Bakker,,Bennett Ventures,farid.bakker@bennett.co,+55 11 92694-2817,brazil,closed lost,,Social Media,Diego Alvarez,2026-01-08,2026-04-12,"Saw our post about replacing hubspot and commented. Connected, sending proposal.",
100236014,Benjamin,Lau,Benjamin Lau,Head of Growth,Ang Analytics Co,benjamin.lau@anganalytics.sg,+39 361 447 5417,italy,qualified,Sales Qualified Lead,Other Campaigns,Diego Alvarez,2025-11-29,,"Other - reached out via our general info@ inbox. Great fit, prioritizing.",
100236015,Ananya,Sun,Ananya Sun,Founder,Han Imports Holdings,ananyas@hanimports.co,+34 696 520 906,spain,qualified,Lead,Offline Sources,Priya Nair,2025-12-28,2026-01-19,He scanned our QR code at the APAC Logistics Summit booth.,
100236016,Astrid,Jung,Astrid Jung,VP Sales,Johnson Ventures,astridj@johnson.io,+84 99 432 8388,vietnam,new,,,Elena Popescu,2025-12-09,2026-06-10,"Referred by Daniel Meyer, warm intro.",
100236017,Salma,Sun,Salma Sun,Finance Manager,Ivanova Analytics,salma.s@ivanova.sg,+63 911 807 7880,philippines,contacted,,Organic Search,Hana Kobayashi,2026-02-17,2026-05-01,Googled us and ended up on the book-a-demo page before booking a demo. Qualifying now.,
100236018,Ahmed,Ferrari,Ahmed Ferrari,,Patel Fintech Holdings,ahmed.ferrari@patelfintech.io,+65 8524 2095,singapore,closed lost,Opportunity,,Fatima Rahman,2026-01-17,2026-06-14,Manual - added after inbound phone call. Qualifying now.,
100236019,Matteo,Wong,Matteo Wong,,Yang Freight Freight,matteo.wong@yangfreight.net,+84 91 555 1209,vietnam,qualified,Customer,,Marcus Wong,2025-11-04,2026-04-12,Googled us and ended up on the case study page before booking a demo.,54.0
100236020,Youssef,Mensah,Youssef Mensah,,Sharma Enterprises Robotics,y.mensah@sharmaenterprises.io,+61 471 273 790,australia,opportunity,,Social Media,Hana Kobayashi,2026-03-03,2026-05-26,"Saw our post about replacing hubspot and commented. Left voicemail, will retry.",
100236021,Youssef,Mensah,Youssef Mensah,,Sharma Enterprises Inc.,youssef.mensah@sharmaenterprises.io,+61 471 273 790,australia,opportunity,,Social Media,Hana Kobayashi,2026-03-03,2026-05-26,"Saw our post about replacing hubspot and commented. Left voicemail, will retry.",
100236022,George,Mensah,George Mensah,Founder,Sharma Enterprises Robotics,georgem@sharmaenterprises.io,+33 6 58 93 20 23,france,opportunity,,Referrals,Rohan Mehta,2026-01-02,2026-01-02,"Referred by Tariq Mehta, warm intro. Connected, sending proposal.",
100236023,Antoine,Marino,Antoine Marino,Founder,Acme Solutions,antoine.marino@acme.com.au,+91 81161 41752,india,contacted,Sales Qualified Lead,Referrals,Marcus Wong,2025-11-20,,"Referred by Thanh Goh, warm intro. Very interested, wants pricing call.",
100236024,Olivia,Yoon,Olivia Yoon,,Asante Retail Retail Group,olivia.y@asanteretail.co,+62 862-6037-7594,indonesia,closed won,,Other Campaigns,Rohan Mehta,2025-11-08,,Manually added by sales after a phone call from a cold outreach list. Not interested for now.,
100236025,Ana,Becker,Ana Becker,VP Sales,Ferrari Consulting Freight Solutions,ana.b@ferrariconsulting.net,+1 368 555 0104,united states,qualified,,,Priya Nair,2026-05-22,2026-06-07,"Googled us and ended up on the homepage before booking a demo. Connected, sending proposal.",
100236026,Xiu Ying,Schmidt,Xiu Ying Schmidt,Founder,Athens Retail Inc.,xiuying.s@athensretail.sg,+40 766 793 382,romania,new,,,Elena Popescu,2026-05-20,2026-05-23,Saw our post about replacing hubspot and commented. Not interested for now.,
100236027,Xiu Ying,Schmidt,Xiu Ying Schmidt,Founder,Athens Retail Co.,xiuyingschmidt@athensretail.sg,+40 766 793 382,romania,new,,,Elena Popescu,2026-05-20,2026-05-23,Saw our post about replacing hubspot and commented. Not interested for now.,
100236028,Astrid,Han,Astrid Han,Finance Manager,Wong Legal Studio,astrid.han@wonglegal.biz,+212 6 43 15 58 39,morocco,connected,Lead,,Noah Bennett,2026-05-22,2026-06-11,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Not interested for now.",
100236029,Ethan,Fischer,Ethan Fischer,VP Sales,Gupta Textiles Robotics,e.fischer@guptatextiles.sg,+852 6604 8118,hong kong,contacted,Marketing Qualified Lead,Other Campaigns,Diego Alvarez,2025-11-06,2025-11-06,Other - reached out via our general info@ inbox.,
100236030,Farid,Seo,Farid Seo,VP Sales,Boateng Digital Freight Solutions,farid.seo@boatengdigital.sg,+65 9245 4401,singapore,connected,Lead,,Fatima Rahman,2026-04-17,2026-04-17,"Met at the booth during SaaStr Annual, said they'd follow up over email.",
100236031,David,Xu,David Xu,VP Sales,Ng Freight Digital,davidx@ngfreight.com,+81 85-7897-7318,japan,opportunity,Lead,,Noah Bennett,2026-01-30,,Found us through organic google search then landed on the homepage. Not interested for now.,
100236032,Sophia,Koch,Sophia Koch,,Ang Analytics Consulting,s.koch@anganalytics.com.au,+33 6 26 77 81 37,france,closed lost,,Referrals,Elena Popescu,2025-09-20,2026-05-11,"Referred by Sigrid Pereira, warm intro. Left voicemail, will retry.",
100236033,Natasha,Nguyen,Natasha Nguyen,Founder,Patel Fintech Pte Ltd,natasha.n@patelfintech.sg,+7 993 636 61 91,russia,closed lost,,Other Campaigns,Priya Nair,2026-03-26,,"Other - reached out via our general info@ inbox. Very interested, wants pricing call.",
100236034,Rachel,Lee,Rachel Lee,,Lau Holdings,rachell@lau.io,+91 98066 71564,india,qualified,Marketing Qualified Lead,,Wei Chen,2025-10-23,2026-03-16,"Filled out the form on the blog post on lead scoring. Connected, sending proposal.",
100236035,Min-jun,Verma,Min-jun Verma,Founder,Lotus Finance Trading Co,min-junv@lotusfinance.net,+852 5581 1953,hong kong,opportunity,Opportunity,Other Campaigns,Fatima Rahman,2025-09-17,2025-09-17,Manually added by sales after a phone call from a cold outreach list.,
100236036,Diego,Lim,Diego Lim,Head of Growth,Hansen Digital Co.,diego.l@hansendigital.co,+49 168 4587423,germany,opportunity,Lead,,Noah Bennett,2026-03-20,,"Met her at the Money20/20 Asia booth, scanned our QR code.",
100236037,Sanjay,Mehta,Sanjay Mehta,,Ferrari Consulting Digital,s.mehta@ferrariconsulting.net,+233 28 465 6948,ghana,closed lost,Sales Qualified Lead,Direct Traffic,Marcus Wong,2026-05-06,2026-05-09,Filled out the form on the pricing page. Not interested for now.,
100236038,,,Sanjay Mehta,,Ferrari Consulting Ventures,s.mehta@ferrariconsulting.net,+233 28 465 6948,ghana,closed lost,Sales Qualified Lead,Direct Traffic,Marcus Wong,2026-05-06,2026-05-09,Filled out the form on the pricing page. Not interested for now.,
100236039,Sanjay,Mehta,Sanjay Mehta,,Ferrari Consulting Pte. Ltd.,sanjaym@ferrariconsulting.net,233284656948,ghana,closed lost,Sales Qualified Lead,Direct Traffic,Marcus Wong,2026-05-06,,Filled out the form on the pricing page. Not interested for now.,
100236040,Ravi,Colombo,Ravi Colombo,,BluePeak Labs,r.colombo@bluepeak.com.au,+971 54 351 5325,uae,connected,Lead,Organic Search,Elena Popescu,2026-03-26,2026-06-13,Googled us and ended up on the pricing page before booking a demo. No response yet.,
100236041,Aiko,Lim,Aiko Lim,,Martinez & Co,aikol@martinez.co,+52 55 7646 6406,mexico,contacted,Lead,,Wei Chen,2025-10-23,2026-01-30,He scanned our QR code at the SaaStr Annual booth.,
100236042,Ava,Andersen,Ava Andersen,VP Sales,Johnson Digital,ava.a@johnson.co,+7 984 225 94 20,russia,qualified,Lead,,Wei Chen,2025-11-30,2025-11-30,Googled us and ended up on the blog post on lead scoring before booking a demo. No response yet.,
100236043,Ji-woo,Almeida,Ji-woo Almeida,,Kang Holdings Co.,ji-wooa@kangholdings.io,+82 10-9909-7815,south korea,closed lost,Other,Organic Search,Noah Bennett,2025-09-01,2025-09-01,Googled us and ended up on the case study page before booking a demo.,
100236044,Ji-woo,Almeida,Ji-woo Almeida,,Kang Holdings Trading,ji-wooalmeida@kangholdings.io,821099097815,south korea,closed lost,Other,Organic Search,Noah Bennett,2025-09-01,2025-09-01,Googled us and ended up on the case study page before booking a demo.,
100236045,Laura,Chua,Laura Chua,Operations Lead,Rossi SRL Retail Group,laurac@rossisrl.net,+63 955 444 2979,philippines,opportunity,Lead,Social Media,Elena Popescu,2025-12-23,2026-05-19,"Linkedin dm inbound asking about pricing. Great fit, prioritizing.",
100236046,Leila,Bakar,Leila Bakar,,Teo Consulting Freight Solutions,leila.b@teoconsulting.com,+66 7 4604 4400,thailand,closed won,Marketing Qualified Lead,,Marcus Wong,2025-12-09,2026-03-09,"Met at the booth during Web Summit 2026, said they'd follow up over email. Connected, sending proposal.",
100236047,Kwame,Chen,Kwame Chen,Operations Lead,Sharma Enterprises and Co,kwame.chen@sharmaenterprises.com.au,+48 602 208 169,poland,closed lost,Marketing Qualified Lead,,Noah Bennett,2025-11-07,2026-04-22,Googled us and ended up on the pricing page before booking a demo.,
100236048,,,Kwame Chen,Operations Lead,Sharma Enterprises and Robotics,k.chen@sharmaenterprises.com.au,+48 602 208 169,poland,closed lost,Marketing Qualified Lead,,Noah Bennett,2025-11-07,,Googled us and ended up on the pricing page before booking a demo.,
100236049,Pedro,Christensen,Pedro Christensen,Operations Lead,Choi Logistics Inc.,pedro.c@choilogistics.com,+91 77247 25076,india,closed won,Sales Qualified Lead,Other Campaigns,Grace Osei,2026-04-09,2026-06-12,Manually added by sales after a phone call from a cold outreach list. Qualifying now.,
100236050,,,Pedro Christensen,Operations Lead,Choi Logistics Pte. Ltd.,p.christensen@choilogistics.com,+91 77247 25076,india,closed won,Sales Qualified Lead,Other Campaigns,Grace Osei,2026-04-09,2026-06-12,Manually added by sales after a phone call from a cold outreach list. Qualifying now. possible duplicate — verify before contacting.,
100236051,Isabelle,Ferreira,Isabelle Ferreira,Marketing Director,Huang Analytics Freight Solutions,isabelle.f@huanganalytics.com.au,+86 134 1624 4868,china,connected,Opportunity,,Elena Popescu,2026-02-14,2026-04-27,Filled out the form on the pricing page.,
100236052,Chidi,Rossi,Chidi Rossi,Founder,Jung Studio & Co,chidir@jungstudio.biz,+63 972 364 3320,philippines,opportunity,Sales Qualified Lead,,Marcus Wong,2026-02-04,2026-02-04,"Referred by Aisha Rao, warm intro. Not interested for now.",
100236053,Hui Fang,Yap,Hui Fang Yap,Marketing Director,Nimbus Trading,huifangy@nimbus.net,+234 803 637 7567,nigeria,new,Opportunity,,Diego Alvarez,2026-03-12,2026-04-21,"Referred by David Popescu, warm intro.",
100236054,Pooja,Almeida,Pooja Almeida,,Patel Fintech Trading,pooja.a@patelfintech.com.au,+233 20 227 7485,ghana,connected,Opportunity,,Wei Chen,2026-05-13,2026-05-31,Scanned the QR code at our Money20/20 Asia booth.,
100236055,Jonathan,Almeida,Jonathan Almeida,,Zahra Ventures,jonathana@zahra.net,+48 516 563 284,poland,new,Sales Qualified Lead,Referrals,Priya Nair,2026-02-21,2026-02-22,"Referred by Chloe Appiah, warm intro.",
100236056,Ibrahim,Kowalski,Ibrahim Kowalski,,Gupta Textiles Freight Solutions,ibrahim.kowalski@guptatextiles.com,+66 7 5437 5229,thailand,closed lost,Marketing Qualified Lead,Organic Search,Marcus Wong,2026-01-20,,"Googled us and ended up on the pricing page before booking a demo. Connected, sending proposal.",
100236057,Ibrahim,Al-Farsi,Ibrahim Al-Farsi,Operations Lead,Larsen AS Trading Co,i.al-farsi@larsenas.com.au,+1 294 555 0127,united states,qualified,Customer,,Elena Popescu,2026-05-23,2026-05-23,"Met her at the Singapore FinTech Festival 2026 booth, scanned our QR code. Qualifying now.",
100236058,So-young,Camara,So-young Camara,Head of Growth,Sim Robotics Digital,so-youngc@simrobotics.co,+82 10-7832-4493,south korea,closed won,Other,Other Campaigns,Diego Alvarez,2026-05-16,2026-06-19,"Met at the booth during Dubai FinTech Week, said they'd follow up over email. Connected, sending proposal.",
100236059,Nur,Appiah,Nur Appiah,Operations Lead,Nimbus & Co,nura@nimbus.co,+351 92 667 9638,portugal,contacted,Customer,,Hana Kobayashi,2025-11-21,2025-11-21,"Googled us and ended up on the contact page before booking a demo. Very interested, wants pricing call.",
100236060,Anna,Patel,Anna Patel,Founder,Han Imports Holdings,anna.patel@hanimports.io,+61 459 668 468,australia,opportunity,Marketing Qualified Lead,,Marcus Wong,2026-03-10,,"Met her at the Web Summit 2026 booth, scanned our QR code.",
100236061,Ama,Foster,Ama Foster,Finance Manager,Malik Group,a.foster@malik.co,+48 578 460 824,poland,qualified,Sales Qualified Lead,Direct Traffic,Diego Alvarez,2025-12-14,,Filled out the form on the product tour page.,
100236062,Thanh,Wong,Thanh Wong,VP Sales,GreenLeaf Pte. Ltd.,t.wong@greenleaf.biz,+46 70 331 47 48,sweden,opportunity,Customer,Other Campaigns,Hana Kobayashi,2026-03-06,2026-05-14,"Manual - added after inbound phone call. Great fit, prioritizing.",
100236063,Priya,Sorensen,Priya Sorensen,Marketing Director,Kang Holdings Co.,priya.s@kangholdings.sg,+1 727 555 0116,united states,qualified,Sales Qualified Lead,Organic Search,Elena Popescu,2025-09-24,,"Found us through organic google search then landed on the homepage. Left voicemail, will retry.",
100236064,,,Priya Sorensen,Marketing Director,Kang Holdings Robotics,p.sorensen@kangholdings.sg,+1 727 555 0116,united states,qualified,Sales Qualified Lead,Organic Search,Elena Popescu,2025-09-24,,"Found us through organic google search then landed on the homepage. Left voicemail, will retry. possible duplicate — verify before contacting.",
100236065,Ahmed,Fischer,Ahmed Fischer,,Orchid Freight,ahmed.f@orchid.sg,+82 10-3655-3533,south korea,new,,,Wei Chen,2026-06-03,2026-06-03,"Referred by Ava Rasmussen, warm intro. Great fit, prioritizing.",
100236066,Meera,Fischer,Meera Fischer,VP Sales,Orchid Freight,meeraf@orchid.sg,+40 771 775 506,romania,new,Sales Qualified Lead,Offline Sources,Rohan Mehta,2026-02-28,2026-03-12,"Spoke with them at our TechCrunch Disrupt booth, no QR scan logged. No response yet.",
100236067,Erik,Adjei,Erik Adjei,,Nord and Co,erik.adjei@nord.io,+60 17-867 4850,malaysia,qualified,Customer,,Marcus Wong,2026-05-01,2026-05-02,"Googled us and ended up on the blog post on lead scoring before booking a demo. Great fit, prioritizing.",
100236068,Kenji,Teo,Kenji Teo,Founder,Lumen & Co,k.teo@lumen.sg,+86 133 7719 4169,china,closed lost,Opportunity,,Grace Osei,2026-05-13,2026-06-07,Saw our post about replacing hubspot and commented. Not interested for now.,
100236069,Hui Fang,Lim,Hui Fang Lim,Finance Manager,Reddy Holdings Partners,huifangl@reddyholdings.com,+92 360 9244136,pakistan,closed won,Marketing Qualified Lead,,Fatima Rahman,2025-12-12,2025-12-15,Manual - added after inbound phone call.,
100236070,Sophia,Wagner,Sophia Wagner,Marketing Director,Costa Trading Solutions,s.wagner@costatrading.com.au,+62 843-1209-2425,indonesia,new,,Other Campaigns,Rohan Mehta,2026-03-21,2026-03-21,Other - reached out via our general info@ inbox. Not interested for now.,93.0
100236071,Abena,Greco,Abena Greco,Operations Lead,Liu Trading Trading,a.greco@liutrading.sg,+63 984 791 7461,philippines,new,Lead,,Wei Chen,2025-12-09,2026-03-29,"Found us through organic google search then landed on the homepage. Great fit, prioritizing.",
100236072,Tariq,Bianchi,Tariq Bianchi,,Yoon Retail Co,tariq.b@yoonretail.net,+212 6 10 25 24 97,morocco,connected,Sales Qualified Lead,Other Campaigns,Elena Popescu,2025-10-20,2026-02-16,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call.",
100236073,Grace,Carvalho,Grace Carvalho,Head of Growth,Kowalski Studio,g.carvalho@kowalski.sg,+34 674 487 590,spain,closed won,,Other Campaigns,Elena Popescu,2026-01-29,2026-03-19,"Other - reached out via our general info@ inbox. Connected, sending proposal.",
100236074,Ngozi,Wu,Ngozi Wu,Founder,Singh Logistics Ventures,ngozi.w@singhlogistics.sg,+48 658 365 938,poland,opportunity,Other,Paid Search,Diego Alvarez,2026-04-15,,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal.",
100236075,Kai,Tan,Kai Tan,,Kim Trading and Co,kai.t@kimtrading.biz,+45 23 92 89 43,denmark,connected,Lead,Organic Search,Fatima Rahman,2026-04-14,,Googled us and ended up on the pricing page before booking a demo. No response yet.,
100236076,Abena,Mehta,Abena Mehta,,Lindqvist AB Ventures,abenam@lindqvistab.com,+60 18-326 8513,malaysia,contacted,Lead,Direct Traffic,Diego Alvarez,2025-10-15,,"Filled out the form on the blog post on lead scoring. Connected, sending proposal.",
100236077,Erik,Choi,Erik Choi,Marketing Director,Foster Group,erik.c@foster.sg,+49 170 8164562,germany,connected,Other,Organic Search,Noah Bennett,2026-04-10,2026-05-11,Googled us and ended up on the homepage before booking a demo. Qualifying now.,
100236078,Rachel,Ocampo,Rachel Ocampo,VP Sales,Koh & Sons Solutions,rachel.ocampo@kohsons.sg,+233 28 212 6372,ghana,new,Opportunity,,Diego Alvarez,2026-05-24,,"Saw our post about replacing hubspot and commented. Left voicemail, will retry.",
100236079,Amina,Sun,Amina Sun,Founder,Huang Analytics Solutions,a.sun@huanganalytics.com.au,+39 341 927 6635,italy,closed lost,,,Wei Chen,2026-03-29,2026-03-29,"Filled out the form on the pricing page. Great fit, prioritizing.",
100236080,,,Amina Sun,Founder,Huang Analytics Co,a.sun@huanganalytics.com.au,+39 341 927 6635,italy,closed lost,,,Wei Chen,2026-03-29,2026-03-29,"Filled out the form on the pricing page. Great fit, prioritizing. possible duplicate — verify before contacting.",
100236081,Charlotte,Jung,Charlotte Jung,,Rossi SRL & Co,charlotte.j@rossisrl.sg,+55 11 98305-1147,brazil,connected,Other,,Rohan Mehta,2025-09-06,2025-10-09,Filled out the form on the contact page.,
100236082,Sora,Costa,Sora Costa,,Costa Trading Pte Ltd,sorac@costatrading.io,+52 55 6755 8576,mexico,contacted,Opportunity,Direct Traffic,Grace Osei,2026-01-24,2026-01-25,Filled out the form on the comparison-vs-hubspot page. Not interested for now.,
100236083,Hana,Liu,Hana Liu,,Singh Logistics Ltd,hana.l@singhlogistics.sg,+52 55 6334 9234,mexico,closed won,Sales Qualified Lead,Referrals,Diego Alvarez,2026-01-15,2026-06-05,"Referred by Ji-woo Yoon, warm intro. Left voicemail, will retry.",
100236084,Haruto,Bakker,Haruto Bakker,,Singh Logistics Co,haruto.bakker@singhlogistics.io,+82 10-7589-7243,south korea,contacted,Marketing Qualified Lead,,Priya Nair,2025-11-24,2026-02-23,"Filled out the form on the contact page. Connected, sending proposal.",
100236085,,,Haruto Bakker,,Singh Logistics Solutions,h.bakker@singhlogistics.io,+82 10-7589-7243,south korea,contacted,Marketing Qualified Lead,,Priya Nair,2025-11-24,2026-02-23,"Filled out the form on the contact page. Connected, sending proposal. possible duplicate — verify before contacting.",
100236086,Miguel,Williams,Miguel Williams,Head of Growth,Huang Analytics Robotics,miguel.w@huanganalytics.biz,+52 55 3069 1908,mexico,connected,Customer,,Marcus Wong,2025-09-17,2025-10-15,"Filled out the form on the case study page. Great fit, prioritizing.",
100236087,Ibrahim,Sun,Ibrahim Sun,Head of Growth,Diallo Imports Holdings,ibrahims@dialloimports.biz,+44 7969 970178,united kingdom,new,Sales Qualified Lead,Direct Traffic,Marcus Wong,2026-06-02,2026-06-06,"Filled out the form on the blog post on lead scoring. Very interested, wants pricing call.",
100236088,Catarina,Carvalho,Catarina Carvalho,Finance Manager,Liu Trading Ltd,catarinac@liutrading.co,+63 941 154 9409,philippines,new,Customer,,Noah Bennett,2026-02-16,2026-03-21,Filled out the form on the product tour page.,57.0
100236089,Hana,Verma,Hana Verma,VP Sales,Sayed Trading Group,h.verma@sayedtrading.com,+39 341 554 7766,italy,opportunity,Sales Qualified Lead,,Grace Osei,2026-02-28,2026-06-10,Filled out the form on the blog post on lead scoring. No response yet.,
100236090,Ingrid,Sorensen,Ingrid Sorensen,,Larsen AS and Co,i.sorensen@larsenas.co,+351 93 825 2924,portugal,contacted,Marketing Qualified Lead,,Rohan Mehta,2026-04-18,2026-04-18,Googled us and ended up on the blog post on lead scoring before booking a demo. Qualifying now.,27.0
100236091,Bjorn,Wu,Bjorn Wu,Operations Lead,Ferrari Consulting Inc,bjorn.w@ferrariconsulting.sg,+82 10-4235-6585,south korea,closed won,Opportunity,Referrals,Hana Kobayashi,2025-10-31,,"Referred by Xiu Ying Nguyen, warm intro. Not interested for now.",
100236092,Sarah,Pedersen,Sarah Pedersen,Head of Growth,Johnson Co.,sarah.pedersen@johnson.net,+31 6 7026 2854,netherlands,closed lost,Other,Direct Traffic,Fatima Rahman,2026-01-20,2026-01-20,Filled out the form on the pricing page. No response yet.,
100236093,Diego,Bakker,Diego Bakker,Marketing Director,Lotus Finance Partners,d.bakker@lotusfinance.biz,+61 457 913 773,australia,qualified,Other,Direct Traffic,Noah Bennett,2026-04-01,2026-06-11,"Filled out the form on the case study page. Connected, sending proposal.",
100236094,Min-jun,Ng,Min-jun Ng,Finance Manager,Delta Freight Solutions,min-jun.n@delta.com.au,+1 428 555 0150,united states,opportunity,Opportunity,,Priya Nair,2026-01-03,2026-04-20,"He scanned our QR code at the Mobile World Congress booth. Great fit, prioritizing.",
100236095,,,Min-jun Ng,Finance Manager,Delta Freight Co.,m.ng@delta.com.au,14285550150,united states,opportunity,Opportunity,,Priya Nair,2026-01-03,,"He scanned our QR code at the Mobile World Congress booth. Great fit, prioritizing. possible duplicate — verify before contacting.",
100236096,Isabelle,Ong,Isabelle Ong,,Rossi SRL Freight,i.ong@rossisrl.biz,+54 9 11 8332-9499,argentina,contacted,Other,,Marcus Wong,2026-06-14,2026-06-15,"Linkedin dm inbound asking about pricing. Great fit, prioritizing.",
100236097,Adam,Ong,Adam Ong,Operations Lead,Rossi SRL Freight,adam.o@rossisrl.biz,+40 775 399 592,romania,connected,Marketing Qualified Lead,,Noah Bennett,2026-02-05,2026-02-12,Found us through organic google search then landed on the blog post on lead scoring. Qualifying now.,
100236098,Ravi,Sun,Ravi Sun,Finance Manager,Kang Holdings Co,ravi.s@kangholdings.co,+52 55 8305 2446,mexico,connected,Sales Qualified Lead,Referrals,Noah Bennett,2025-12-21,2026-05-15,"Referred by So-young Chen, warm intro. No response yet.",
100236099,Siti,Fall,Siti Fall,Founder,Bennett Labs,siti.f@bennett.sg,+30 699 165 2994,greece,closed lost,Customer,Other Campaigns,Wei Chen,2025-11-11,2026-06-01,"Spoke with them at our Web Summit 2026 booth, no QR scan logged. Great fit, prioritizing.",
100236100,Sofia,Choi,Sofia Choi,Finance Manager,Ang Analytics Solutions,sofiac@anganalytics.co,+234 809 350 1843,nigeria,connected,,,Grace Osei,2026-02-15,2026-05-13,"Filled out the form on the case study page. Very interested, wants pricing call.",
100236101,Luca,Schulz,Luca Schulz,Head of Growth,Bennett and Co,lucas@bennett.com.au,+61 463 329 269,australia,qualified,Lead,Other Campaigns,Grace Osei,2026-03-30,2026-03-30,"Other - reached out via our general info@ inbox. Left voicemail, will retry.",
100236102,Bashir,Williams,Bashir Williams,,Zhang Holdings,bashir.williams@zhang.com,+52 55 6695 1355,mexico,closed won,Sales Qualified Lead,Organic Search,Noah Bennett,2026-03-11,2026-04-10,"Found us through organic google search then landed on the case study page. Connected, sending proposal.",
